Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2012-02-24 04,0.0,0.0
2012-02-24 16,0.0,0.0
2012-02-25 04,1.0,0.07
2012-02-25 16,2.0,0.16
2012-02-26 04,0.5,0.04
2012-02-26 16,0.0,0.0
2012-02-27 04,0.0,0.0
2012-02-27 16,7.0,0.42
2012-02-28 04,8.0,0.37
2012-02-28 16,1.0,0.12000000000000001
2012-02-29 04,1.0,0.14
2012-02-29 16,9.0,0.6499999999999999
2012-03-01 04,1.0,0.05
2012-03-01 16,11.999999999999998,0.7200000000000001
2012-03-02 04,4.5,0.26
2012-03-02 16,1.0,0.05
2012-03-03 04,2.0,0.13
2012-03-03 16,0.0,0.02
2012-03-04 04,0.0,0.0
2012-03-04 16,0.0,0.0
2012-03-05 04,0.0,0.0
2012-03-05 16,0.0,0.0
2012-03-06 04,0.0,0.0
2012-03-06 16,0.5,0.05
2012-03-07 04,0.0,0.0
2012-03-07 16,0.0,0.0
2012-03-08 04,0.0,0.0
2012-03-08 16,0.0,0.0
2012-03-09 04,0.0,0.0
2012-03-09 16,0.0,0.0
2012-03-10 04,0.0,0.0
2012-03-10 16,0.0,0.0
2012-03-11 04,0.0,0.0
2012-03-11 16,0.0,0.0
2012-03-12 04,0.0,0.0
2012-03-12 16,0.0,0.0
2012-03-13 04,0.0,0.0
2012-03-13 16,0.0,0.0
2012-03-14 04,0.0,0.0
2012-03-14 16,0.0,0.0
2012-03-15 04,0.0,0.0
2012-03-15 16,0.0,0.0
2012-03-16 04,0.0,0.0
2012-03-16 16,0.5,0.06
2012-03-17 04,2.9999999999999996,0.38
2012-03-17 16,11.999999999999998,1.1500000000000001
2012-03-18 04,7.5,0.7300000000000001
2012-03-18 16,13.0,0.7500000000000001
2012-03-19 04,7.0,0.4099999999999999
2012-03-19 16,7.0,0.25
2012-03-20 04,0.0,0.0
2012-03-20 16,0.5,0.05
2012-03-21 04,0.0,0.0
2012-03-21 16,0.0,0.0
2012-03-22 04,0.0,0.0
2012-03-22 16,0.0,0.0
2012-03-23 04,0.0,0.0
2012-03-23 16,0.0,0.0
2012-03-24 04,0.0,0.0
2012-03-24 16,0.0,0.0
2012-03-25 04,0.0,0.0
2012-03-25 16,0.0,0.0
2012-03-26 04,5.0,0.55
2012-03-26 16,0.5,0.04
2012-03-27 04,0.0,0.0
2012-03-27 16,0.0,0.0
2012-03-28 04,0.0,0.0
2012-03-28 16,2.9999999999999996,0.35
2012-03-29 04,0.0,0.0
2012-03-29 16,0.0,0.02
2012-03-30 04,0.0,0.0
2012-03-30 16,0.0,0.0
2012-03-31 04,0.0,0.0
2012-03-31 16,0.0,0.0
2012-04-01 04,2.9999999999999996,0.25
2012-04-01 16,4.5,0.35
2012-04-02 04,0.0,0.0
2012-04-02 16,0.0,0.0
2012-04-03 04,0.0,0.0
2012-04-03 16,0.0,0.0
2012-04-04 04,0.0,0.0
2012-04-04 16,0.0,0.0
2012-04-05 04,0.0,0.0
2012-04-05 16,0.0,0.0
2012-04-06 04,11.500000000000002,0.64
2012-04-06 16,0.0,0.0
2012-04-07 04,0.0,0.0
2012-04-07 16,0.0,0.0
2012-04-08 04,0.0,0.0
2012-04-08 16,0.0,0.0
2012-04-09 04,0.0,0.0
2012-04-09 16,0.0,0.0
2012-04-10 04,0.0,0.0
2012-04-10 16,0.0,0.0
2012-04-11 04,0.0,0.0
2012-04-11 16,8.0,0.8900000000000001
2012-04-12 04,8.5,0.7200000000000001
2012-04-12 16,4.0,0.25
2012-04-13 04,2.0,0.14
2012-04-13 16,1.0,0.08
2012-04-14 04,2.9999999999999996,0.19
2012-04-14 16,2.0,0.2
2012-04-15 04,0.5,0.05
2012-04-15 16,0.5,0.05
2012-04-16 04,0.0,0.0
2012-04-16 16,0.0,0.0
2012-04-17 04,4.0,0.42
2012-04-17 16,0.0,0.0
2012-04-18 04,2.9999999999999996,0.35
2012-04-18 16,0.0,0.02
2012-04-19 04,1.0,0.15000000000000002
2012-04-19 16,0.0,0.0
2012-04-20 04,0.0,0.0
2012-04-20 16,0.0,0.0
2012-04-21 04,0.0,0.0
2012-04-21 16,0.0,0.0
2012-04-22 04,0.0,0.0
2012-04-22 16,0.0,0.0
2012-04-23 04,0.0,0.0
2012-04-23 16,0.0,0.0
2012-04-24 04,0.0,0.0
2012-04-24 16,0.0,0.0
2012-04-25 04,0.0,0.0
2012-04-25 16,0.0,0.0
2012-04-26 04,0.0,0.01
2012-04-26 16,5.5,0.91
2012-04-27 04,2.0,0.27
2012-04-27 16,0.0,0.0
2012-04-28 04,0.0,0.0
2012-04-28 16,0.0,0.0
2012-04-29 04,0.0,0.0
2012-04-29 16,0.0,0.0
2012-04-30 04,0.0,0.0
2012-04-30 16,0.0,0.28
2012-10-01 04,0.0,0.0
2012-10-01 16,0.0,0.0
2012-10-02 04,0.0,0.0
2012-10-02 16,0.0,0.0
2012-10-03 04,0.0,0.0
2012-10-03 16,0.0,0.0
2012-10-04 04,0.0,0.0
2012-10-04 16,0.0,0.0
2012-10-05 04,0.0,0.0
2012-10-05 16,0.0,0.0
2012-10-06 04,0.0,0.0
2012-10-06 16,0.0,0.0
2012-10-07 04,0.0,0.0
2012-10-07 16,0.0,0.0
2012-10-08 04,0.0,0.0
2012-10-08 16,0.0,0.0
2012-10-09 04,0.0,0.0
2012-10-09 16,0.0,0.0
2012-10-10 04,0.0,0.0
2012-10-10 16,0.0,0.0
2012-10-11 04,0.0,0.0
2012-10-11 16,0.0,0.0
2012-10-12 04,0.0,0.0
2012-10-12 16,0.0,0.0
2012-10-13 04,0.0,0.0
2012-10-13 16,0.0,0.0
2012-10-14 04,0.0,0.0
2012-10-14 16,0.0,0.0
2012-10-15 04,0.0,0.0
2012-10-15 16,0.0,0.0
2012-10-16 04,0.0,0.0
2012-10-16 16,0.0,0.0
2012-10-17 04,0.0,0.0
2012-10-17 16,0.0,0.0
2012-10-18 04,0.0,0.0
2012-10-18 16,0.0,0.0
2012-10-19 04,0.0,0.0
2012-10-19 16,0.0,0.0
2012-10-20 04,0.0,0.0
2012-10-20 16,0.0,0.0
2012-10-21 04,0.0,0.0
2012-10-21 16,0.0,0.0
2012-10-22 04,0.0,0.31
2012-10-22 16,0.0,0.0
2012-10-23 04,0.0,0.2
2012-10-23 16,0.0,0.0
2012-10-24 04,0.0,0.0
2012-10-24 16,1.0,0.08
2012-10-25 04,2.9999999999999996,0.17999999999999997
2012-10-25 16,0.0,0.0
2012-10-26 04,5.999999999999999,0.38
2012-10-26 16,5.999999999999999,0.38
2012-10-27 04,0.0,0.0
2012-10-27 16,0.0,0.0
2012-10-28 04,0.0,0.0
2012-10-28 16,0.0,0.0
2012-10-29 04,0.0,0.0
2012-10-29 16,0.0,0.0
2012-10-30 04,0.0,0.0
2012-10-30 16,0.0,0.0
2012-10-31 04,0.0,0.0
2012-10-31 16,0.0,0.0
2012-11-01 04,0.0,0.0
2012-11-01 16,0.0,0.0
2012-11-02 04,0.0,0.0
2012-11-02 16,0.0,0.0
2012-11-03 04,0.0,0.0
2012-11-03 16,0.0,0.0
2012-11-04 04,0.0,0.0
2012-11-04 16,0.0,0.0
2012-11-05 04,0.0,0.0
2012-11-05 16,0.0,0.0
2012-11-06 04,0.0,0.0
2012-11-06 16,0.0,0.0
2012-11-07 04,0.0,0.0
2012-11-07 16,0.0,0.0
2012-11-08 04,0.0,0.0
2012-11-08 16,0.0,0.12000000000000001
2012-11-09 04,10.0,1.31
2012-11-09 16,5.999999999999999,0.33
2012-11-10 04,15.5,0.8200000000000001
2012-11-10 16,11.0,0.6800000000000002
2012-11-11 04,8.0,0.47000000000000003
2012-11-11 16,0.0,0.0
2012-11-12 04,0.0,0.0
2012-11-12 16,0.0,0.0
2012-11-13 04,0.0,0.0
2012-11-13 16,0.0,0.0
2012-11-14 04,0.0,0.0
2012-11-14 16,0.0,0.0
2012-11-15 04,0.0,0.0
2012-11-15 16,0.0,0.0
2012-11-16 04,0.0,0.0
2012-11-16 16,1.0,0.09000000000000001
2012-11-17 04,2.9999999999999996,0.5
2012-11-17 16,4.0,0.61
2012-11-18 04,2.5,0.29
2012-11-18 16,0.5,0.05
2012-11-19 04,0.0,0.0
2012-11-19 16,0.0,0.0
2012-11-20 04,0.0,0.0
2012-11-20 16,0.0,0.0
2012-11-21 04,0.0,0.0
2012-11-21 16,0.0,0.0
2012-11-22 04,0.0,0.0
2012-11-22 16,0.0,0.0
2012-11-23 04,0.0,0.0
2012-11-23 16,0.0,0.0
2012-11-24 04,0.0,0.0
2012-11-24 16,0.0,0.0
2012-11-25 04,0.0,0.0
2012-11-25 16,0.0,0.0
2012-11-26 04,0.0,0.0
2012-11-26 16,0.0,0.0
2012-11-27 04,0.0,0.0
2012-11-27 16,0.0,0.0
2012-11-28 04,0.0,0.0
2012-11-28 16,0.0,0.0
2012-11-29 04,0.0,0.0
2012-11-29 16,0.0,0.0
2012-11-30 04,0.0,0.0
2012-11-30 16,2.0,0.33
2012-12-01 04,0.0,0.0
2012-12-01 16,0.0,0.0
2012-12-02 04,0.0,0.0
2012-12-02 16,5.0,0.9900000000000001
2012-12-03 04,0.0,0.0
2012-12-03 16,0.0,0.0
2012-12-04 04,1.0,0.14
2012-12-04 16,1.0,0.17000000000000004
2012-12-05 04,1.5000000000000002,0.2
2012-12-05 16,1.0,0.12000000000000001
2012-12-06 04,0.0,0.0
2012-12-06 16,1.0,0.1
2012-12-07 04,0.0,0.0
2012-12-07 16,0.0,0.0
2012-12-08 04,5.999999999999999,0.3400000000000001
2012-12-08 16,5.0,0.35
2012-12-09 04,1.0,0.05
2012-12-09 16,0.5,0.02
2012-12-10 04,7.5,0.93
2012-12-10 16,3.5,0.25
2012-12-11 04,0.5,0.07
2012-12-11 16,0.0,0.0
2012-12-12 04,0.0,0.0
2012-12-12 16,0.0,0.0
2012-12-13 04,1.0,0.05
2012-12-13 16,0.0,0.0
2012-12-14 04,1.0,0.05
2012-12-14 16,8.0,0.53
2012-12-15 04,4.0,0.22000000000000003
2012-12-15 16,5.999999999999999,0.22000000000000003
2012-12-16 04,7.0,0.28
2012-12-16 16,2.9999999999999996,0.25
2012-12-17 04,0.5,0.05
2012-12-17 16,8.0,0.71
2012-12-18 04,2.0,0.19
2012-12-18 16,0.5,0.05
2012-12-19 04,0.0,0.0
2012-12-19 16,0.0,0.0
2012-12-20 04,0.0,0.0
2012-12-20 16,0.0,0.0
2012-12-21 04,0.0,0.0
2012-12-21 16,0.0,0.0
2012-12-22 04,0.0,0.0
2012-12-22 16,0.0,0.0
2012-12-23 04,0.0,0.01
2012-12-23 16,2.5,0.15000000000000002
2012-12-24 04,10.5,0.6499999999999999
2012-12-24 16,5.0,0.28
2012-12-25 04,0.0,0.0
2012-12-25 16,0.0,0.0
2012-12-26 04,4.0,0.32
2012-12-26 16,9.0,0.38
2012-12-27 04,4.0,0.17000000000000004
2012-12-27 16,1.0,0.04
2012-12-28 04,5.0,0.17000000000000004
2012-12-28 16,0.0,0.0
2012-12-29 04,0.0,0.0
2012-12-29 16,0.0,0.0
2012-12-30 04,0.5,0.03
2012-12-30 16,0.0,0.0
2012-12-31 04,0.0,0.0
2012-12-31 16,0.0,0.0
2013-01-01 04,0.0,0.0
2013-01-01 16,0.0,0.0
2013-01-02 04,0.0,0.0
2013-01-02 16,0.0,0.0
2013-01-03 04,0.0,0.0
2013-01-03 16,0.0,0.0
2013-01-04 04,0.0,0.0
2013-01-04 16,0.0,0.0
2013-01-05 04,0.0,0.0
2013-01-05 16,0.0,0.0
2013-01-06 04,0.0,0.0
2013-01-06 16,0.0,0.0
2013-01-07 04,0.0,0.0
2013-01-07 16,0.0,0.0
2013-01-08 04,0.0,0.02
2013-01-08 16,0.0,0.0
2013-01-09 04,0.0,0.0
2013-01-09 16,0.0,0.0
2013-01-10 04,2.0,0.08
2013-01-10 16,5.999999999999999,0.37
2013-01-11 04,2.0,0.17999999999999997
2013-01-11 16,2.9999999999999996,0.25
2013-01-12 04,0.5,0.05
2013-01-12 16,0.0,0.02
2013-01-13 04,0.0,0.0
2013-01-13 16,0.0,0.0
2013-01-14 04,0.0,0.0
2013-01-14 16,0.0,0.0
2013-01-15 04,0.0,0.01
2013-01-15 16,0.0,0.0
2013-01-16 04,0.0,0.0
2013-01-16 16,0.0,0.0
2013-01-17 04,0.0,0.0
2013-01-17 16,0.0,0.0
2013-01-18 04,0.0,0.0
2013-01-18 16,0.0,0.0
2013-01-19 04,0.0,0.0
2013-01-19 16,0.0,0.0
2013-01-20 04,0.0,0.0
2013-01-20 16,0.0,0.0
2013-01-21 04,0.0,0.0
2013-01-21 16,0.0,0.0
2013-01-22 04,0.0,0.0
2013-01-22 16,0.0,0.0
2013-01-23 04,0.0,0.0
2013-01-23 16,0.0,0.0
2013-01-24 04,3.5,0.35999999999999993
2013-01-24 16,0.5,0.04
2013-01-25 04,0.0,0.0
2013-01-25 16,0.0,0.0
2013-01-26 04,0.0,0.0
2013-01-26 16,1.0,0.1
2013-01-27 04,5.0,0.58
2013-01-27 16,9.0,0.6
2013-01-28 04,0.0,0.02
2013-01-28 16,1.5000000000000002,0.06
2013-01-29 04,15.5,0.62
2013-01-29 16,2.5,0.1
2013-01-30 04,7.5,0.8
2013-01-30 16,4.5,0.55
2013-01-31 04,1.0,0.14
2013-01-31 16,0.0,0.0
2013-02-01 04,0.0,0.0
2013-02-01 16,0.0,0.0
2013-02-02 04,0.0,0.0
2013-02-02 16,0.0,0.0
2013-02-03 04,0.0,0.0
2013-02-03 16,0.0,0.0
2013-02-04 04,0.0,0.0
2013-02-04 16,0.0,0.0
2013-02-05 04,0.0,0.0
2013-02-05 16,0.0,0.0
2013-02-06 04,0.5,0.02
2013-02-06 16,0.0,0.0
2013-02-07 04,0.0,0.0
2013-02-07 16,0.0,0.0
2013-02-08 04,4.0,0.24
2013-02-08 16,0.5,0.05
2013-02-09 04,0.5,0.04
2013-02-09 16,5.999999999999999,0.17999999999999997
2013-02-10 04,1.0,0.05
2013-02-10 16,0.5,0.02
2013-02-11 04,0.0,0.01
2013-02-11 16,0.0,0.0
2013-02-12 04,0.5,0.01
2013-02-12 16,1.5000000000000002,0.06
2013-02-13 04,0.0,0.0
2013-02-13 16,1.0,0.12000000000000001
2013-02-14 04,1.0,0.12000000000000001
2013-02-14 16,0.0,0.0
2013-02-15 04,0.0,0.0
2013-02-15 16,0.0,0.0
2013-02-16 04,0.0,0.0
2013-02-16 16,0.0,0.0
2013-02-17 04,0.5,0.01
2013-02-17 16,0.0,0.0
2013-02-18 04,0.0,0.0
2013-02-18 16,0.0,0.0
2013-02-19 04,0.0,0.0
2013-02-19 16,0.0,0.0
2013-02-20 04,1.0,0.05
2013-02-20 16,6.5,0.25
2013-02-21 04,1.0,0.02
2013-02-21 16,1.0,0.03
2013-02-22 04,6.5,0.23
2013-02-22 16,0.0,0.01
2013-02-23 04,9.0,0.49
2013-02-23 16,7.0,0.42
2013-02-24 04,0.5,0.03
2013-02-24 16,0.0,0.0
2013-02-25 04,0.0,0.0
2013-02-25 16,2.0,0.07
2013-02-26 04,10.0,0.33
2013-02-26 16,0.0,0.01
2013-02-27 04,0.0,0.0
2013-02-27 16,0.0,0.0
2013-02-28 04,0.0,0.0
2013-02-28 16,0.5,0.1
2013-03-01 04,0.0,0.0
2013-03-01 16,0.0,0.0
2013-03-02 04,0.0,0.0
2013-03-02 16,0.0,0.0
2013-03-03 04,5.0,0.54
2013-03-03 16,3.5,0.35999999999999993
2013-03-04 04,0.0,0.0
2013-03-04 16,0.0,0.0
2013-03-05 04,0.0,0.0
2013-03-05 16,0.0,0.0
2013-03-06 04,0.0,0.0
2013-03-06 16,0.5,0.04
2013-03-07 04,0.0,0.01
2013-03-07 16,0.0,0.0
2013-03-08 04,1.5000000000000002,0.09000000000000001
2013-03-08 16,2.9999999999999996,0.27
2013-03-09 04,1.0,0.08
2013-03-09 16,0.0,0.0
2013-03-10 04,0.0,0.0
2013-03-10 16,0.0,0.0
2013-03-11 04,0.0,0.0
2013-03-11 16,1.0,0.17000000000000004
2013-03-12 04,0.0,0.0
2013-03-12 16,0.0,0.0
2013-03-13 04,0.0,0.0
2013-03-13 16,0.0,0.0
2013-03-14 04,0.0,0.0
2013-03-14 16,0.0,0.0
2013-03-15 04,0.0,0.0
2013-03-15 16,0.0,0.0
2013-03-16 04,0.0,0.0
2013-03-16 16,0.5,0.07
2013-03-17 04,1.0,0.08
2013-03-17 16,0.0,0.01
2013-03-18 04,1.5000000000000002,0.05
2013-03-18 16,0.0,0.0
2013-03-19 04,0.0,0.0
2013-03-19 16,0.0,0.0
2013-03-20 04,4.5,0.35
2013-03-20 16,1.5000000000000002,0.13
2013-03-21 04,7.0,0.52
2013-03-21 16,0.0,0.0
2013-03-22 04,5.999999999999999,0.3
2013-03-22 16,7.0,0.45
2013-03-23 04,3.5,0.2
2013-03-23 16,2.0,0.12000000000000001
2013-03-24 04,0.0,0.01
2013-03-24 16,0.0,0.01
2013-03-25 04,0.0,0.0
2013-03-25 16,0.0,0.0
2013-03-26 04,0.0,0.0
2013-03-26 16,0.0,0.02
2013-03-27 04,0.0,0.0
2013-03-27 16,0.0,0.0
2013-03-28 04,0.0,0.0
2013-03-28 16,0.0,0.02
2013-03-29 04,0.0,0.0
2013-03-29 16,0.0,0.0
2013-03-30 04,0.0,0.0
2013-03-30 16,0.0,0.0
2013-03-31 04,0.0,0.0
2013-03-31 16,0.0,0.01
2013-04-01 04,4.5,0.38
2013-04-01 16,7.0,0.63
2013-04-02 04,2.0,0.19
2013-04-02 16,0.0,0.0
2013-04-03 04,0.0,0.0
2013-04-03 16,0.0,0.0
2013-04-04 04,0.0,0.0
2013-04-04 16,0.0,0.0
2013-04-05 04,5.0,0.58
2013-04-05 16,0.0,0.0
2013-04-06 04,2.0,0.15000000000000002
2013-04-06 16,0.0,0.02
2013-04-07 04,0.5,0.04
2013-04-07 16,0.0,0.0
2013-04-08 04,8.0,0.71
2013-04-08 16,4.5,0.45
2013-04-09 04,0.5,0.04
2013-04-09 16,0.0,0.0
2013-04-10 04,0.0,0.0
2013-04-10 16,2.0,0.25
2013-04-11 04,4.0,0.4
2013-04-11 16,0.0,0.0
2013-04-12 04,0.0,0.0
2013-04-12 16,0.0,0.0
2013-04-13 04,0.0,0.01
2013-04-13 16,2.9999999999999996,0.39000000000000007
2013-04-14 04,0.0,0.0
2013-04-14 16,5.0,0.21
2013-04-15 04,2.9999999999999996,0.25
2013-04-15 16,0.5,0.05
2013-04-16 04,5.999999999999999,0.35999999999999993
2013-04-16 16,0.5,0.03
2013-04-17 04,2.9999999999999996,0.11000000000000001
2013-04-17 16,1.5000000000000002,0.05
2013-04-18 04,0.0,0.0
2013-04-18 16,0.0,0.0
2013-04-19 04,0.0,0.01
2013-04-19 16,4.0,0.4
2013-04-20 04,7.5,0.9500000000000001
2013-04-20 16,0.0,0.0
2013-04-21 04,0.0,0.0
2013-04-21 16,0.0,0.0
2013-04-22 04,1.0,0.07
2013-04-22 16,0.0,0.0
2013-04-23 04,0.0,0.0
2013-04-23 16,0.0,0.0
2013-04-24 04,0.0,0.0
2013-04-24 16,0.0,0.0
2013-04-25 04,0.0,0.0
2013-04-25 16,0.0,0.0
2013-04-26 04,0.0,0.0
2013-04-26 16,0.0,0.0
2013-04-27 04,0.0,0.0
2013-04-27 16,0.0,0.0
2013-04-28 04,0.0,0.0
2013-04-28 16,0.0,0.0
2013-04-29 04,0.0,0.0
2013-04-29 16,0.0,0.0
2013-04-30 04,0.0,0.0
2013-04-30 16,0.0,0.0
2013-10-01 04,0.0,0.0
2013-10-01 16,0.0,0.0
2013-10-02 04,0.0,0.08
2013-10-02 16,0.0,0.0
2013-10-03 04,1.0,0.17000000000000004
2013-10-03 16,9.0,0.7300000000000001
2013-10-04 04,0.0,0.0
2013-10-04 16,0.0,0.0
2013-10-05 04,0.0,0.0
2013-10-05 16,0.0,0.0
2013-10-06 04,0.0,0.0
2013-10-06 16,0.0,0.0
2013-10-07 04,0.0,0.0
2013-10-07 16,0.0,0.0
2013-10-08 04,0.0,0.0
2013-10-08 16,0.0,0.0
2013-10-09 04,0.0,0.0
2013-10-09 16,0.0,0.05
2013-10-10 04,1.0,0.13
2013-10-10 16,1.0,0.2
2013-10-11 04,0.0,0.0
2013-10-11 16,0.0,0.0
2013-10-12 04,0.0,0.0
2013-10-12 16,1.0,0.15000000000000002
2013-10-13 04,0.5,0.09000000000000001
2013-10-13 16,5.999999999999999,0.8900000000000001
2013-10-14 04,3.5,0.28
2013-10-14 16,0.0,0.0
2013-10-15 04,0.0,0.0
2013-10-15 16,0.0,0.0
2013-10-16 04,0.0,0.0
2013-10-16 16,0.0,0.0
2013-10-17 04,0.0,0.0
2013-10-17 16,0.0,0.0
2013-10-18 04,0.0,0.0
2013-10-18 16,0.0,0.0
2013-10-19 04,0.0,0.0
2013-10-19 16,0.0,0.0
2013-10-20 04,0.0,0.0
2013-10-20 16,0.0,0.0
2013-10-21 04,0.0,0.0
2013-10-21 16,0.0,0.0
2013-10-22 04,0.0,0.0
2013-10-22 16,0.0,0.0
2013-10-23 04,0.0,0.0
2013-10-23 16,0.0,0.0
2013-10-24 04,0.0,0.0
2013-10-24 16,0.0,0.0
2013-10-25 04,0.0,0.0
2013-10-25 16,0.0,0.0
2013-10-26 04,0.0,0.0
2013-10-26 16,0.0,0.0
2013-10-27 04,0.0,0.0
2013-10-27 16,0.0,0.0
2013-10-28 04,0.0,0.0
2013-10-28 16,8.0,0.8
2013-10-29 04,2.5,0.2
2013-10-29 16,0.0,0.0
2013-10-30 04,4.0,0.27
2013-10-30 16,1.0,0.15000000000000002
2013-10-31 04,0.0,0.0
2013-10-31 16,1.0,0.22000000000000003
2013-11-01 04,0.0,0.0
2013-11-01 16,0.0,0.0
2013-11-02 04,0.0,0.0
2013-11-02 16,0.0,0.0
2013-11-03 04,3.5,0.2
2013-11-03 16,0.0,0.0
2013-11-04 04,1.5000000000000002,0.06
2013-11-04 16,2.9999999999999996,0.14
2013-11-05 04,2.0,0.08
2013-11-05 16,0.0,0.0
2013-11-06 04,0.0,0.0
2013-11-06 16,0.0,0.0
2013-11-07 04,0.0,0.0
2013-11-07 16,0.0,0.0
2013-11-08 04,0.0,0.0
2013-11-08 16,0.0,0.0
2013-11-09 04,0.0,0.0
2013-11-09 16,0.0,0.0
2013-11-10 04,0.0,0.0
2013-11-10 16,0.0,0.0
2013-11-11 04,0.0,0.0
2013-11-11 16,0.0,0.0
2013-11-12 04,0.0,0.0
2013-11-12 16,0.0,0.0
2013-11-13 04,0.0,0.0
2013-11-13 16,0.0,0.0
2013-11-14 04,0.0,0.0
2013-11-14 16,0.0,0.0
2013-11-15 04,2.9999999999999996,0.2
2013-11-15 16,0.0,0.0
2013-11-16 04,11.999999999999998,0.6499999999999999
2013-11-16 16,2.9999999999999996,0.3
2013-11-17 04,0.0,0.0
2013-11-17 16,0.0,0.0
2013-11-18 04,0.0,0.0
2013-11-18 16,0.0,0.0
2013-11-19 04,2.5,0.25
2013-11-19 16,0.0,0.02
2013-11-20 04,2.9999999999999996,0.17000000000000004
2013-11-20 16,1.5000000000000002,0.15000000000000002
2013-11-21 04,1.0,0.09000000000000001
2013-11-21 16,1.0,0.09000000000000001
2013-11-22 04,0.0,0.0
2013-11-22 16,0.0,0.0
2013-11-23 04,0.0,0.0
2013-11-23 16,0.0,0.02
2013-11-24 04,0.0,0.01
2013-11-24 16,0.0,0.0
2013-11-25 04,0.0,0.0
2013-11-25 16,0.0,0.0
2013-11-26 04,0.0,0.0
2013-11-26 16,0.0,0.0
2013-11-27 04,0.0,0.0
2013-11-27 16,0.0,0.0
2013-11-28 04,0.0,0.0
2013-11-28 16,0.0,0.0
2013-11-29 04,0.0,0.0
2013-11-29 16,0.0,0.0
2013-11-30 04,0.0,0.0
2013-11-30 16,0.0,0.0
2013-12-01 04,0.0,0.0
2013-12-01 16,0.0,0.0
2013-12-02 04,0.0,0.01
2013-12-02 16,4.0,0.5
2013-12-03 04,9.0,0.44000000000000006
2013-12-03 16,2.0,0.17999999999999997
2013-12-04 04,0.5,0.04
2013-12-04 16,0.0,0.0
2013-12-05 04,0.0,0.0
2013-12-05 16,0.0,0.0
2013-12-06 04,0.0,0.0
2013-12-06 16,0.0,0.0
2013-12-07 04,4.0,0.3
2013-12-07 16,5.0,0.33
2013-12-08 04,0.0,0.01
2013-12-08 16,1.0,0.08
2013-12-09 04,0.0,0.0
2013-12-09 16,0.0,0.0
2013-12-10 04,0.0,0.0
2013-12-10 16,0.0,0.0
2013-12-11 04,0.0,0.0
2013-12-11 16,0.0,0.0
2013-12-12 04,0.0,0.0
2013-12-12 16,0.0,0.0
2013-12-13 04,0.0,0.0
2013-12-13 16,0.0,0.0
2013-12-14 04,0.0,0.0
2013-12-14 16,0.0,0.0
2013-12-15 04,0.0,0.0
2013-12-15 16,0.0,0.0
2013-12-16 04,0.0,0.0
2013-12-16 16,0.0,0.0
2013-12-17 04,0.0,0.0
2013-12-17 16,0.0,0.0
2013-12-18 04,0.0,0.0
2013-12-18 16,4.0,0.44000000000000006
2013-12-19 04,7.0,0.48
2013-12-19 16,1.5000000000000002,0.1
2013-12-20 04,0.0,0.0
2013-12-20 16,1.0,0.1
2013-12-21 04,4.0,0.38
2013-12-21 16,0.5,0.04
2013-12-22 04,4.5,0.4099999999999999
2013-12-22 16,4.5,0.6800000000000002
2013-12-23 04,0.5,0.07
2013-12-23 16,0.5,0.06
2013-12-24 04,2.0,0.28
2013-12-24 16,0.0,0.0
2013-12-25 04,0.0,0.0
2013-12-25 16,0.0,0.0
2013-12-26 04,0.0,0.0
2013-12-26 16,0.0,0.0
2013-12-27 04,0.0,0.0
2013-12-27 16,0.0,0.0
2013-12-28 04,0.0,0.0
2013-12-28 16,0.0,0.0
2013-12-29 04,0.0,0.0
2013-12-29 16,0.0,0.0
2013-12-30 04,0.0,0.0
2013-12-30 16,0.0,0.0
2013-12-31 04,1.0,0.09000000000000001
2013-12-31 16,0.0,0.0
2014-01-01 04,0.0,0.0
2014-01-01 16,0.0,0.0
2014-01-02 04,0.0,0.0
2014-01-02 16,0.0,0.0
2014-01-03 04,0.0,0.0
2014-01-03 16,2.9999999999999996,0.15000000000000002
2014-01-04 04,2.0,0.1
2014-01-04 16,0.0,0.0
2014-01-05 04,0.0,0.0
2014-01-05 16,0.0,0.0
2014-01-06 04,0.0,0.0
2014-01-06 16,0.0,0.0
2014-01-07 04,0.5,0.04
2014-01-07 16,1.0,0.08
2014-01-08 04,8.0,0.47000000000000003
2014-01-08 16,0.0,0.0
2014-01-09 04,11.999999999999998,0.7200000000000001
2014-01-09 16,2.0,0.14
2014-01-10 04,2.0,0.12000000000000001
2014-01-10 16,0.0,0.05
2014-01-11 04,0.0,0.0
2014-01-11 16,4.0,0.5
2014-01-12 04,5.999999999999999,0.47000000000000003
2014-01-12 16,4.0,0.16
2014-01-13 04,2.9999999999999996,0.35999999999999993
2014-01-13 16,0.0,0.0
2014-01-14 04,0.0,0.0
2014-01-14 16,0.0,0.0
2014-01-15 04,0.0,0.0
2014-01-15 16,0.0,0.0
2014-01-16 04,0.0,0.0
2014-01-16 16,0.0,0.0
2014-01-17 04,0.0,0.0
2014-01-17 16,0.0,0.0
2014-01-18 04,0.0,0.0
2014-01-18 16,0.0,0.0
2014-01-19 04,0.0,0.0
2014-01-19 16,0.0,0.0
2014-01-20 04,0.0,0.0
2014-01-20 16,0.0,0.0
2014-01-21 04,0.0,0.0
2014-01-21 16,0.0,0.0
2014-01-22 04,0.0,0.0
2014-01-22 16,0.0,0.0
2014-01-23 04,0.0,0.0
2014-01-23 16,0.0,0.0
2014-01-24 04,0.0,0.0
2014-01-24 16,0.0,0.0
